HGNC_symbol	ENSGene	ENSTranscript	refSeq_mRNA_noVersion	refSeq_protein_noVersion
MYD88	ENSG00000172936	ENST00000396334	NM_002468	NP_002459
MYF6	ENSG00000111046	ENST00000228641	NM_002469	NP_002460
MYH3	ENSG00000109063	ENST00000583535	NM_002470	NP_002461
MYH6	ENSG00000197616	ENST00000405093	NM_002471	NP_002462
MYH8	ENSG00000133020	ENST00000403437	NM_002472	NP_002463
MYH9	ENSG00000100345	ENST00000216181	NM_002473	NP_002464
MYH11	ENSG00000133392	ENST00000300036	NM_002474	NP_002465
MYL6B	ENSG00000196465	ENST00000550443	NM_002475	NP_002466
MYL6B	ENSG00000196465	ENST00000550443	NM_002475	NP_001186558
MYL5	ENSG00000215375	ENST00000400159	NM_002477	NP_002468
MYOD1	ENSG00000129152	ENST00000250003	NM_002478	NP_002469
MYOG	ENSG00000122180	ENST00000241651	NM_002479	NP_002470
PPP1R12A	ENSG00000058272	ENST00000450142	NM_002480	NP_002471
NASP	ENSG00000132780	ENST00000350030	NM_002482	NP_002473
CEACAM6	ENSG00000086548	ENST00000199764	NM_002483	NP_002474
NUBP1	ENSG00000103274	ENST00000283027	NM_002484	NP_002475
NBN	ENSG00000104320	ENST00000265433	NM_002485	NP_002476
NCBP1	ENSG00000136937	ENST00000375147	NM_002486	NP_002477
NDN	ENSG00000182636	ENST00000331837	NM_002487	NP_002478
NDUFA2	ENSG00000131495	ENST00000252102	NM_002488	NP_002479
NDUFA2	ENSG00000131495	ENST00000252102	NM_002488	NP_001171941
NDUFA4	ENSG00000189043	ENST00000339600	NM_002489	NP_002480
NDUFA6	ENSG00000184983	ENST00000498737	NM_002490	NP_002481
NDUFB3	ENSG00000119013	ENST00000237889	NM_002491	NP_001244031
NDUFB3	ENSG00000119013	ENST00000237889	NM_002491	NP_002482
NDUFB5	ENSG00000136521	ENST00000259037	NM_002492	NP_002483
NDUFB6	ENSG00000165264	ENST00000379847	NM_002493	NP_002484
NDUFC1	ENSG00000109390	ENST00000505036	NM_002494	NP_002485
NDUFS4	ENSG00000164258	ENST00000296684	NM_002495	NP_002486
NDUFS8	ENSG00000110717	ENST00000313468	NM_002496	NP_002487
NEK2	ENSG00000117650	ENST00000366999	NM_002497	NP_001191111
NEK2	ENSG00000117650	ENST00000366999	NM_002497	NP_002488
NEK3	ENSG00000136098	ENST00000339406	NM_002498	NP_002489
NEK3	ENSG00000136098	ENST00000339406	NM_002498	NP_001139571
NEO1	ENSG00000067141	ENST00000261908	NM_002499	NP_001166094
NEO1	ENSG00000067141	ENST00000261908	NM_002499	NP_001166095
NEO1	ENSG00000067141	ENST00000261908	NM_002499	NP_002490
NEUROD1	ENSG00000162992	ENST00000295108	NM_002500	NP_002491
NFKBIB	ENSG00000104825	ENST00000313582	NM_002503	NP_002494
NFYA	ENSG00000001167	ENST00000341376	NM_002505	NP_002496
NGF	ENSG00000134259	ENST00000369512	NM_002506	NP_002497
NGFR	ENSG00000064300	ENST00000172229	NM_002507	NP_002498
NID1	ENSG00000116962	ENST00000264187	NM_002508	NP_002499
NKX2-2	ENSG00000125820	ENST00000377142	NM_002509	NP_002500
NMBR	ENSG00000135577	ENST00000258042	NM_002511	NP_002502
NME2	ENSG00000243678	ENST00000512737	NM_002512	NP_002503
NME3	ENSG00000103024	ENST00000219302	NM_002513	NP_002504
NOV	ENSG00000136999	ENST00000259526	NM_002514	NP_002505
NOVA2	ENSG00000104967	ENST00000263257	NM_002516	NP_002507
NPAS1	ENSG00000130751	ENST00000449844	NM_002517	NP_002508
NPAS2	ENSG00000170485	ENST00000335681	NM_002518	NP_002509
NPAT	ENSG00000149308	ENST00000278612	NM_002519	NP_002510
NPM1	ENSG00000181163	ENST00000296930	NM_002520	NP_002511
NPPB	ENSG00000120937	ENST00000376468	NM_002521	NP_002512
NPTX1	ENSG00000171246	ENST00000306773	NM_002522	NP_002513
NPTX2	ENSG00000106236	ENST00000265634	NM_002523	NP_002514
NRAS	ENSG00000213281	ENST00000369535	NM_002524	NP_002515
NRDC	ENSG00000078618	ENST00000354831	NM_002525	NP_002516
NT5E	ENSG00000135318	ENST00000257770	NM_002526	NP_002517
NTF3	ENSG00000185652	ENST00000331010	NM_002527	NP_002518
NTHL1	ENSG00000065057	ENST00000219066	NM_002528	NP_002519
NTSR1	ENSG00000101188	ENST00000370501	NM_002531	NP_002522
NUP88	ENSG00000108559	ENST00000573584	NM_002532	NP_002523
NVL	ENSG00000143748	ENST00000281701	NM_002533	NP_002524
TBC1D25	ENSG00000068354	ENST00000376771	NM_002536	NP_002527
OAZ2	ENSG00000180304	ENST00000326005	NM_002537	NP_002528
OCLN	ENSG00000197822	ENST00000355237	NM_002538	NP_002529
ODC1	ENSG00000115758	ENST00000234111	NM_002539	NP_001274117
ODC1	ENSG00000115758	ENST00000234111	NM_002539	NP_002530
ODC1	ENSG00000115758	ENST00000234111	NM_002539	NP_001274119
OGG1	ENSG00000114026	ENST00000302003	NM_002542	NP_058213
OGG1	ENSG00000114026	ENST00000302003	NM_002542	NP_002533
OLR1	ENSG00000173391	ENST00000309539	NM_002543	NP_002534
OMG	ENSG00000126861	ENST00000247271	NM_002544	NP_002535
OPCML	ENSG00000183715	ENST00000331898	NM_002545	NP_002536
TNFRSF11B	ENSG00000164761	ENST00000297350	NM_002546	NP_002537
OPHN1	ENSG00000079482	ENST00000355520	NM_002547	NP_002538
OR1D2	ENSG00000184166	ENST00000331459	NM_002548	NP_002539
OR3A1	ENSG00000180090	ENST00000323404	NM_002550	NP_002541
OR3A2	ENSG00000221882	ENST00000408891	NM_002551	NP_002542
ORC4	ENSG00000115947	ENST00000392857	NM_002552	NP_859525
ORC4	ENSG00000115947	ENST00000392857	NM_002552	NP_002543
ORC4	ENSG00000115947	ENST00000392857	NM_002552	NP_001177808
ORC4	ENSG00000115947	ENST00000392857	NM_002552	NP_001177811
ORC5	ENSG00000164815	ENST00000297431	NM_002553	NP_002544
OSBP	ENSG00000110048	ENST00000263847	NM_002556	NP_002547
OVGP1	ENSG00000085465	ENST00000369732	NM_002557	NP_002548
P2RX1	ENSG00000108405	ENST00000225538	NM_002558	NP_002549
P2RX3	ENSG00000109991	ENST00000263314	NM_002559	NP_002550
P2RX4	ENSG00000135124	ENST00000337233	NM_002560	NP_001248326
P2RX4	ENSG00000135124	ENST00000337233	NM_002560	NP_002551
P2RX4	ENSG00000135124	ENST00000337233	NM_002560	NP_001248327
P2RX5	ENSG00000083454	ENST00000225328	NM_002561	NP_001191448
P2RX5	ENSG00000083454	ENST00000225328	NM_002561	NP_002552
P2RX7	ENSG00000089041	ENST00000546057	NM_002562	NP_002553
P2RY1	ENSG00000169860	ENST00000305097	NM_002563	NP_002554
P2RY4	ENSG00000186912	ENST00000374519	NM_002565	NP_002556
P2RY11	ENSG00000244165	ENST00000321826	NM_002566	NP_002557
PEBP1	ENSG00000089220	ENST00000261313	NM_002567	NP_002558
PABPC1	ENSG00000070756	ENST00000318607	NM_002568	NP_002559
FURIN	ENSG00000140564	ENST00000268171	NM_002569	NP_002560
PCSK6	ENSG00000140479	ENST00000348070	NM_002570	NP_612193
PCSK6	ENSG00000140479	ENST00000348070	NM_002570	NP_612195
PCSK6	ENSG00000140479	ENST00000348070	NM_002570	NP_002561
PAFAH1B2	ENSG00000168092	ENST00000527958	NM_002572	NP_002563
PAFAH1B3	ENSG00000079462	ENST00000262890	NM_002573	NP_002564
SERPINB2	ENSG00000197632	ENST00000299502	NM_002575	NP_002566
PAK1	ENSG00000149269	ENST00000356341	NM_002576	NP_002567
PAK2	ENSG00000180370	ENST00000327134	NM_002577	NP_002568
PAK3	ENSG00000077264	ENST00000372007	NM_002578	NP_002569
PALM	ENSG00000099864	ENST00000338448	NM_002579	NP_002570
REG3A	ENSG00000172016	ENST00000409839	NM_002580	NP_002571
REG3A	ENSG00000172016	ENST00000409839	NM_002580	NP_620354
PAPPA	ENSG00000182752	ENST00000328252	NM_002581	NP_002572
PARN	ENSG00000140694	ENST00000437198	NM_002582	NP_001127949
PARN	ENSG00000140694	ENST00000437198	NM_002582	NP_002573
PAWR	ENSG00000177425	ENST00000328827	NM_002583	NP_002574
PAX7	ENSG00000009709	ENST00000375375	NM_002584	NP_039236
PAX7	ENSG00000009709	ENST00000375375	NM_002584	NP_002575
PBX1	ENSG00000185630	ENST00000420696	NM_002585	NP_001191890
PBX1	ENSG00000185630	ENST00000420696	NM_002585	NP_001191892
PBX1	ENSG00000185630	ENST00000420696	NM_002585	NP_002576
PBX2	ENSG00000204304	ENST00000375050	NM_002586	NP_002577
PCDHGC3	ENSG00000240184	ENST00000308177	NM_002588	NP_115778
PCDHGC3	ENSG00000240184	ENST00000308177	NM_002588	NP_002579
PCDH8	ENSG00000136099	ENST00000377942	NM_002590	NP_002581
PCK1	ENSG00000124253	ENST00000319441	NM_002591	NP_002582
PCNA	ENSG00000132646	ENST00000379160	NM_002592	NP_002583
PCOLCE	ENSG00000106333	ENST00000223061	NM_002593	NP_002584
PCSK2	ENSG00000125851	ENST00000262545	NM_002594	NP_002585
CDK17	ENSG00000059758	ENST00000261211	NM_002595	NP_002586
CDK17	ENSG00000059758	ENST00000261211	NM_002595	NP_001163935
CDK18	ENSG00000117266	ENST00000360066	NM_002596	NP_997668
CDK18	ENSG00000117266	ENST00000360066	NM_002596	NP_002587
CDK18	ENSG00000117266	ENST00000360066	NM_002596	NP_997667
PDCD2	ENSG00000071994	ENST00000541970	NM_002598	NP_002589
PDCD2	ENSG00000071994	ENST00000541970	NM_002598	NP_001186391
PDE2A	ENSG00000186642	ENST00000334456	NM_002599	NP_002590
PDE4B	ENSG00000184588	ENST00000341517	NM_002600	NP_002591
PDE6D	ENSG00000156973	ENST00000287600	NM_002601	NP_002592
PDE6G	ENSG00000185527	ENST00000331056	NM_002602	NP_002593
PDE8A	ENSG00000073417	ENST00000394553	NM_002605	NP_002596
PDGFA	ENSG00000197461	ENST00000354513	NM_002607	NP_002598
PDGFB	ENSG00000100311	ENST00000331163	NM_002608	NP_002599
PDGFRB	ENSG00000113721	ENST00000261799	NM_002609	NP_002600
PDK1	ENSG00000152256	ENST00000410055	NM_002610	NP_002601
PDK2	ENSG00000005882	ENST00000503176	NM_002611	NP_002602
PDK4	ENSG00000004799	ENST00000005178	NM_002612	NP_002603
PDZK1	ENSG00000174827	ENST00000344770	NM_002614	NP_002605
SERPINF1	ENSG00000132386	ENST00000254722	NM_002615	NP_002606
PER1	ENSG00000179094	ENST00000317276	NM_002616	NP_002607
PEX13	ENSG00000162928	ENST00000295030	NM_002618	NP_002609
PF4	ENSG00000163737	ENST00000296029	NM_002619	NP_002610
PF4V1	ENSG00000109272	ENST00000226524	NM_002620	NP_002611
CFP	ENSG00000126759	ENST00000247153	NM_002621	NP_002612
PFDN1	ENSG00000113068	ENST00000261813	NM_002622	NP_002613
PFDN4	ENSG00000101132	ENST00000371419	NM_002623	NP_002614
PFDN5	ENSG00000123349	ENST00000551018	NM_002624	NP_002615
PFKL	ENSG00000141959	ENST00000349048	NM_002626	NP_002617
PFKP	ENSG00000067057	ENST00000381125	NM_002627	NP_002618
PFN2	ENSG00000070087	ENST00000452853	NM_002628	NP_444252
PFN2	ENSG00000070087	ENST00000452853	NM_002628	NP_002619
PGAM1	ENSG00000171314	ENST00000334828	NM_002629	NP_002620
PGC	ENSG00000096088	ENST00000373025	NM_002630	NP_002621
PGD	ENSG00000142657	ENST00000270776	NM_002631	NP_002622
PGF	ENSG00000119630	ENST00000555567	NM_002632	NP_002623
PGM1	ENSG00000079739	ENST00000371084	NM_002633	NP_002624
PHB	ENSG00000167085	ENST00000300408	NM_002634	NP_002625
PHF1	ENSG00000112511	ENST00000374512	NM_002636	NP_002627
PHKA1	ENSG00000067177	ENST00000373542	NM_002637	NP_002628
PI3	ENSG00000124102	ENST00000243924	NM_002638	NP_002629
SERPINB5	ENSG00000206075	ENST00000382771	NM_002639	NP_002630
PIGA	ENSG00000165195	ENST00000333590	NM_002641	NP_002632
PIGR	ENSG00000162896	ENST00000356495	NM_002644	NP_002635
PIK3C2A	ENSG00000011405	ENST00000265970	NM_002645	NP_002636
PIK3C2B	ENSG00000133056	ENST00000367187	NM_002646	NP_002637
PIK3C3	ENSG00000078142	ENST00000262039	NM_002647	NP_002638
PIK3CG	ENSG00000105851	ENST00000359195	NM_002649	NP_001269356
PIK3CG	ENSG00000105851	ENST00000359195	NM_002649	NP_002640
PI4KB	ENSG00000143393	ENST00000368875	NM_002651	NP_002642
PIP	ENSG00000159763	ENST00000291009	NM_002652	NP_002643
PITX1	ENSG00000069011	ENST00000265340	NM_002653	NP_002644
PKM	ENSG00000067225	ENST00000335181	NM_002654	NP_002645
PLAG1	ENSG00000181690	ENST00000316981	NM_002655	NP_002646
PLAG1	ENSG00000181690	ENST00000316981	NM_002655	NP_001108106
PLAGL2	ENSG00000126003	ENST00000246229	NM_002657	NP_002648
PLAU	ENSG00000122861	ENST00000372764	NM_002658	NP_002649
PLAUR	ENSG00000011422	ENST00000340093	NM_002659	NP_002650
PLCG2	ENSG00000197943	ENST00000359376	NM_002661	NP_002652
PLD1	ENSG00000075651	ENST00000351298	NM_002662	NP_002653
PLD2	ENSG00000129219	ENST00000263088	NM_002663	NP_001230037
PLD2	ENSG00000129219	ENST00000263088	NM_002663	NP_002654
PLEK	ENSG00000115956	ENST00000234313	NM_002664	NP_002655
PLGLB2	ENSG00000125551	ENST00000359481	NM_002665	NP_002656
PLIN1	ENSG00000166819	ENST00000300055	NM_002666	NP_002657
PLN	ENSG00000198523	ENST00000357525	NM_002667	NP_002658
PLP2	ENSG00000102007	ENST00000376327	NM_002668	NP_002659
PLRG1	ENSG00000171566	ENST00000499023	NM_002669	NP_002660
PLRG1	ENSG00000171566	ENST00000499023	NM_002669	NP_001188493
PLS1	ENSG00000120756	ENST00000337777	NM_002670	NP_002661
PLXNB1	ENSG00000164050	ENST00000358536	NM_002673	NP_002664
PMCH	ENSG00000183395	ENST00000329406	NM_002674	NP_002665
PMM1	ENSG00000100417	ENST00000216259	NM_002676	NP_002667
PMP2	ENSG00000147588	ENST00000256103	NM_002677	NP_002668
PNMT	ENSG00000141744	ENST00000269582	NM_002686	NP_002677
PNN	ENSG00000100941	ENST00000216832	NM_002687	NP_002678
SEPT5	ENSG00000184702	ENST00000455784	NM_002688	NP_002679
POLA2	ENSG00000014138	ENST00000265465	NM_002689	NP_002680
POLB	ENSG00000070501	ENST00000265421	NM_002690	NP_002681
POLD1	ENSG00000062822	ENST00000440232	NM_002691	NP_001243778
POLD1	ENSG00000062822	ENST00000440232	NM_002691	NP_002682
POLE2	ENSG00000100479	ENST00000216367	NM_002692	NP_002683
POLG	ENSG00000140521	ENST00000268124	NM_002693	NP_002684
POLG	ENSG00000140521	ENST00000268124	NM_002693	NP_001119603
POLR2E	ENSG00000099817	ENST00000586746	NM_002695	NP_002686
POLR2G	ENSG00000168002	ENST00000301788	NM_002696	NP_002687
POU3F1	ENSG00000185668	ENST00000373012	NM_002699	NP_002690
POU4F3	ENSG00000091010	ENST00000230732	NM_002700	NP_002691
POU5F1	ENSG00000204531	ENST00000259915	NM_002701	NP_002692
POU6F1	ENSG00000184271	ENST00000333640	NM_002702	NP_002693
PPAT	ENSG00000128059	ENST00000264220	NM_002703	NP_002694
PPBP	ENSG00000163736	ENST00000296028	NM_002704	NP_002695
PPL	ENSG00000118898	ENST00000345988	NM_002705	NP_002696
PPM1B	ENSG00000138032	ENST00000282412	NM_002706	NP_002697
PPP1CA	ENSG00000172531	ENST00000376745	NM_002708	NP_001008709
PPP1CA	ENSG00000172531	ENST00000376745	NM_002708	NP_002699
PPP1CB	ENSG00000213639	ENST00000395366	NM_002709	NP_002700
PPP1R3A	ENSG00000154415	ENST00000284601	NM_002711	NP_002702
PPP1R7	ENSG00000115685	ENST00000234038	NM_002712	NP_002703
PPP1R7	ENSG00000115685	ENST00000234038	NM_002712	NP_001269341
PPP1R7	ENSG00000115685	ENST00000234038	NM_002712	NP_001269342
PPP1R10	ENSG00000204569	ENST00000376511	NM_002714	NP_002705
PPP2CA	ENSG00000113575	ENST00000481195	NM_002715	NP_002706
PPP2R1B	ENSG00000137713	ENST00000527614	NM_002716	NP_002707
PPP2R1B	ENSG00000137713	ENST00000527614	NM_002716	NP_001171033
PPP2R2A	ENSG00000221914	ENST00000380737	NM_002717	NP_002708
PPP2R3A	ENSG00000073711	ENST00000264977	NM_002718	NP_001177376
PPP2R3A	ENSG00000073711	ENST00000264977	NM_002718	NP_002709
PPP2R5C	ENSG00000078304	ENST00000334743	NM_002719	NP_002710
PPP4C	ENSG00000149923	ENST00000279387	NM_002720	NP_002711
PPY	ENSG00000108849	ENST00000225992	NM_002722	NP_002713
PRB4	ENSG00000230657	ENST00000279575	NM_002723	NP_001248328
PRB4	ENSG00000230657	ENST00000279575	NM_002723	NP_002714
PRELP	ENSG00000188783	ENST00000343110	NM_002725	NP_958505
PRELP	ENSG00000188783	ENST00000343110	NM_002725	NP_002716
PREP	ENSG00000085377	ENST00000369110	NM_002726	NP_002717
SRGN	ENSG00000122862	ENST00000242465	NM_002727	NP_002718
PRG2	ENSG00000186652	ENST00000311862	NM_002728	NP_002719
PRG2	ENSG00000186652	ENST00000311862	NM_002728	NP_001230174
HHEX	ENSG00000152804	ENST00000282728	NM_002729	NP_002720
PRKACA	ENSG00000072062	ENST00000308677	NM_002730	NP_002721
PRKACG	ENSG00000165059	ENST00000377276	NM_002732	NP_002723
PRKAG1	ENSG00000181929	ENST00000395170	NM_002733	NP_002724
PRKAR1A	ENSG00000108946	ENST00000589228	NM_002734	NP_001265362
PRKAR1A	ENSG00000108946	ENST00000589228	NM_002734	NP_002725
PRKAR2B	ENSG00000005249	ENST00000265717	NM_002736	NP_002727
PRKCA	ENSG00000154229	ENST00000413366	NM_002737	NP_002728
PRKCG	ENSG00000126583	ENST00000263431	NM_002739	NP_002730
PRKCI	ENSG00000163558	ENST00000295797	NM_002740	NP_002731
PRKD1	ENSG00000184304	ENST00000331968	NM_002742	NP_002733
PRKCSH	ENSG00000130175	ENST00000252455	NM_002743	NP_002734
PRKCZ	ENSG00000067606	ENST00000378567	NM_002744	NP_002735
MAPK1	ENSG00000100030	ENST00000215832	NM_002745	NP_002736
MAPK3	ENSG00000102882	ENST00000263025	NM_002746	NP_002737
MAPK4	ENSG00000141639	ENST00000400384	NM_002747	NP_002738
MAPK6	ENSG00000069956	ENST00000261845	NM_002748	NP_002739
MAPK11	ENSG00000185386	ENST00000330651	NM_002751	NP_002742
MAPK10	ENSG00000109339	ENST00000361569	NM_002753	NP_002744
MAPK13	ENSG00000156711	ENST00000211287	NM_002754	NP_002745
MAP2K1	ENSG00000169032	ENST00000307102	NM_002755	NP_002746
MAP2K6	ENSG00000108984	ENST00000590474	NM_002758	NP_002749
EIF2AK2	ENSG00000055332	ENST00000395127	NM_002759	NP_002750
PRM1	ENSG00000175646	ENST00000312511	NM_002761	NP_002752
PRM2	ENSG00000122304	ENST00000241808	NM_002762	NP_001273287
PRM2	ENSG00000122304	ENST00000241808	NM_002762	NP_002753
PRM2	ENSG00000122304	ENST00000241808	NM_002762	NP_001273286
PROX1	ENSG00000117707	ENST00000435016	NM_002763	NP_002754
PRPS1	ENSG00000147224	ENST00000372435	NM_002764	NP_002755
PRPS1	ENSG00000147224	ENST00000372435	NM_002764	NP_001191331
PRPS2	ENSG00000101911	ENST00000380668	NM_002765	NP_002756
PRPS2	ENSG00000101911	ENST00000380668	NM_002765	NP_001034180
PRPSAP1	ENSG00000161542	ENST00000446526	NM_002766	NP_002757
PRPSAP2	ENSG00000141127	ENST00000268835	NM_002767	NP_002758
CHMP1A	ENSG00000131165	ENST00000397901	NM_002768	NP_002759
PRSS1	ENSG00000204983	ENST00000311737	NM_002769	NP_002760
PRSS3	ENSG00000010438	ENST00000379405	NM_002771	NP_002762
TMPRSS15	ENSG00000154646	ENST00000284885	NM_002772	NP_002763
PRSS8	ENSG00000052344	ENST00000317508	NM_002773	NP_002764
KLK6	ENSG00000167755	ENST00000310157	NM_002774	NP_002765
HTRA1	ENSG00000166033	ENST00000368984	NM_002775	NP_002766
KLK10	ENSG00000129451	ENST00000309958	NM_002776	NP_002767
PRTN3	ENSG00000196415	ENST00000234347	NM_002777	NP_002768
PSAP	ENSG00000197746	ENST00000394934	NM_002778	NP_001035931
PSAP	ENSG00000197746	ENST00000394934	NM_002778	NP_002769
PSAP	ENSG00000197746	ENST00000394934	NM_002778	NP_001035930
PSG5	ENSG00000204941	ENST00000342951	NM_002781	NP_001123486
PSG5	ENSG00000204941	ENST00000342951	NM_002781	NP_002772
PSG6	ENSG00000170848	ENST00000292125	NM_002782	NP_002773
PSG9	ENSG00000183668	ENST00000270077	NM_002784	NP_002775
PSG11	ENSG00000243130	ENST00000320078	NM_002785	NP_002776
PSMA1	ENSG00000129084	ENST00000396394	NM_002786	NP_002777
PSMA2	ENSG00000106588	ENST00000223321	NM_002787	NP_002778
PSMA3	ENSG00000100567	ENST00000216455	NM_002788	NP_002779
PSMA3	ENSG00000100567	ENST00000216455	NM_002788	NP_687033
PSMA4	ENSG00000041357	ENST00000044462	NM_002789	NP_002780
PSMA5	ENSG00000143106	ENST00000271308	NM_002790	NP_002781
PSMA6	ENSG00000100902	ENST00000261479	NM_002791	NP_002782
PSMA7	ENSG00000101182	ENST00000370873	NM_002792	NP_002783
PSMB1	ENSG00000008018	ENST00000262193	NM_002793	NP_002784
PSMB2	ENSG00000126067	ENST00000373237	NM_002794	NP_002785
PSMB2	ENSG00000126067	ENST00000373237	NM_002794	NP_001186708
PSMB2	ENSG00000126067	ENST00000373237	NM_002794	NP_001186709
PSMB3	ENSG00000108294	ENST00000225426	NM_002795	NP_002786
PSMB4	ENSG00000159377	ENST00000290541	NM_002796	NP_002787
PSMB5	ENSG00000100804	ENST00000361611	NM_002797	NP_002788
PSMB6	ENSG00000142507	ENST00000270586	NM_002798	NP_001257410
PSMB6	ENSG00000142507	ENST00000270586	NM_002798	NP_002789
PSMB7	ENSG00000136930	ENST00000259457	NM_002799	NP_002790
PSMB9	ENSG00000240065	ENST00000374859	NM_002800	NP_002791
PSMB10	ENSG00000205220	ENST00000358514	NM_002801	NP_002792
PSMC1	ENSG00000100764	ENST00000261303	NM_002802	NP_002793
PSMC2	ENSG00000161057	ENST00000435765	NM_002803	NP_001191382
PSMC2	ENSG00000161057	ENST00000435765	NM_002803	NP_002794
PSMC3	ENSG00000165916	ENST00000298852	NM_002804	NP_002795
PSMC5	ENSG00000087191	ENST00000310144	NM_002805	NP_002796
PSMC6	ENSG00000100519	ENST00000606149	NM_002806	NP_002797
PSMD2	ENSG00000175166	ENST00000310118	NM_002808	NP_002799
PSMD3	ENSG00000108344	ENST00000264639	NM_002809	NP_002800
PSMD4	ENSG00000159352	ENST00000368884	NM_002810	NP_002801
PSMD7	ENSG00000103035	ENST00000219313	NM_002811	NP_002802
PSMD8	ENSG00000099341	ENST00000215071	NM_002812	NP_002803
PSMD9	ENSG00000110801	ENST00000261817	NM_002813	NP_002804
PSMD11	ENSG00000108671	ENST00000261712	NM_002815	NP_001257411
PSMD11	ENSG00000108671	ENST00000261712	NM_002815	NP_002806
PSMD13	ENSG00000185627	ENST00000532097	NM_002817	NP_002808
PSME2	ENSG00000100911	ENST00000216802	NM_002818	NP_002809
PTBP1	ENSG00000011304	ENST00000356948	NM_002819	NP_002810
TWF1	ENSG00000151239	ENST00000395510	NM_002822	NP_002813
TWF1	ENSG00000151239	ENST00000395510	NM_002822	NP_001229326
PTMS	ENSG00000159335	ENST00000309083	NM_002824	NP_002815
PTN	ENSG00000105894	ENST00000348225	NM_002825	NP_002816
QSOX1	ENSG00000116260	ENST00000367600	NM_002826	NP_001004128
QSOX1	ENSG00000116260	ENST00000367600	NM_002826	NP_002817
PTPN1	ENSG00000196396	ENST00000371621	NM_002827	NP_002818
PTPN1	ENSG00000196396	ENST00000371621	NM_002827	NP_001265547
PTPN2	ENSG00000175354	ENST00000309660	NM_002828	NP_002819
PTPN4	ENSG00000088179	ENST00000263708	NM_002830	NP_002821
PTPN7	ENSG00000143851	ENST00000309017	NM_002832	NP_002823
PTPN7	ENSG00000143851	ENST00000309017	NM_002832	NP_001186726
PTPN9	ENSG00000169410	ENST00000306726	NM_002833	NP_002824
PTPN11	ENSG00000179295	ENST00000351677	NM_002834	NP_002825
PTPRA	ENSG00000132670	ENST00000380393	NM_002836	NP_002827
PTPRC	ENSG00000081237	ENST00000367376	NM_002838	NP_002829
PTPRD	ENSG00000153707	ENST00000381196	NM_002839	NP_002830
PTPRF	ENSG00000142949	ENST00000359947	NM_002840	NP_002831
PTPRG	ENSG00000144724	ENST00000474889	NM_002841	NP_002832
PTPRJ	ENSG00000149177	ENST00000418331	NM_002843	NP_002834
PTPRR	ENSG00000153233	ENST00000283228	NM_002849	NP_002840
PTPRS	ENSG00000105426	ENST00000357368	NM_002850	NP_002841
PTPRZ1	ENSG00000106278	ENST00000393386	NM_002851	NP_001193767
PTPRZ1	ENSG00000106278	ENST00000393386	NM_002851	NP_002842
PTX3	ENSG00000163661	ENST00000295927	NM_002852	NP_002843
RAD1	ENSG00000113456	ENST00000382038	NM_002853	NP_002844
PVALB	ENSG00000100362	ENST00000216200	NM_002854	NP_002845
NECTIN1	ENSG00000110400	ENST00000264025	NM_002855	NP_002846
NECTIN2	ENSG00000130202	ENST00000252485	NM_002856	NP_002847
PEX19	ENSG00000162735	ENST00000368072	NM_002857	NP_002848
PEX19	ENSG00000162735	ENST00000368072	NM_002857	NP_001180573
ABCD3	ENSG00000117528	ENST00000370214	NM_002858	NP_002849
PXN	ENSG00000089159	ENST00000424649	NM_002859	NP_002850
ALDH18A1	ENSG00000059573	ENST00000371224	NM_002860	NP_002851
